Epoch: 35/1000 | Train Loss: 0.000911 | Time: 13.18s | LR: 2.0480000000000007e-05
Epoch: 36/1000 | Train Loss: 0.000911 | Time: 13.46s | LR: 2.0480000000000007e-05
Epoch: 37/1000 | Train Loss: 0.000911 | Time: 13.06s | LR: 1.6384000000000008e-05
Epoch: 38/1000 | Train Loss: 0.000900 | Time: 13.18s | LR: 1.6384000000000008e-05
Epoch: 39/1000 | Train Loss: 0.000897 | Time: 13.74s | LR: 1.6384000000000008e-05
Epoch: 40/1000 | Train Loss: 0.000897 | Time: 12.69s | LR: 1.6384000000000008e-05
Epoch: 41/1000 | Train Loss: 0.000895 | Time: 12.75s | LR: 1.6384000000000008e-05
Epoch: 42/1000 | Train Loss: 0.000896 | Time: 12.98s | LR: 1.3107200000000007e-05
Epoch: 43/1000 | Train Loss: 0.000887 | Time: 12.83s | LR: 1.3107200000000007e-05
Epoch: 44/1000 | Train Loss: 0.000885 | Time: 12.46s | LR: 1.3107200000000007e-05
Epoch: 45/1000 | Train Loss: 0.000882 | Time: 13.26s | LR: 1.3107200000000007e-05
Epoch: 46/1000 | Train Loss: 0.000885 | Time: 12.82s | LR: 1.0485760000000006e-05
Epoch: 47/1000 | Train Loss: 0.000876 | Time: 13.32s | LR: 1.0485760000000006e-05
Epoch: 48/1000 | Train Loss: 0.000872 | Time: 13.62s | LR: 1.0485760000000006e-05
Epoch: 49/1000 | Train Loss: 0.000872 | Time: 13.1s | LR: 8.388608000000005e-06
Epoch: 50/1000 | Train Loss: 0.000867 | Time: 13.09s | LR: 8.388608000000005e-06
Epoch: 51/1000 | Train Loss: 0.000864 | Time: 13.26s | LR: 8.388608000000005e-06
Epoch: 52/1000 | Train Loss: 0.000864 | Time: 12.46s | LR: 6.7108864000000044e-06
Epoch: 53/1000 | Train Loss: 0.000858 | Time: 13.31s | LR: 6.7108864000000044e-06
Epoch: 54/1000 | Train Loss: 0.000855 | Time: 12.84s | LR: 6.7108864000000044e-06
Epoch: 55/1000 | Train Loss: 0.000855 | Time: 12.97s | LR: 6.7108864000000044e-06
Epoch: 56/1000 | Train Loss: 0.000854 | Time: 13.7s | LR: 6.7108864000000044e-06
Epoch: 57/1000 | Train Loss: 0.000852 | Time: 12.87s | LR: 6.7108864000000044e-06
Epoch: 58/1000 | Train Loss: 0.000852 | Time: 12.89s | LR: 5.368709120000004e-06
Epoch: 59/1000 | Train Loss: 0.000847 | Time: 12.88s | LR: 5.368709120000004e-06
Epoch: 60/1000 | Train Loss: 0.000845 | Time: 13.01s | LR: 5.368709120000004e-06
Epoch: 61/1000 | Train Loss: 0.000844 | Time: 12.82s | LR: 4.294967296000004e-06
Epoch: 62/1000 | Train Loss: 0.000840 | Time: 12.8s | LR: 4.294967296000004e-06
Epoch: 63/1000 | Train Loss: 0.000838 | Time: 13.02s | LR: 4.294967296000004e-06
Epoch: 64/1000 | Train Loss: 0.000838 | Time: 13.46s | LR: 4.294967296000004e-06
Epoch: 65/1000 | Train Loss: 0.000837 | Time: 12.95s | LR: 4.294967296000004e-06
Epoch: 66/1000 | Train Loss: 0.000837 | Time: 13.16s | LR: 3.4359738368000033e-06
Epoch: 67/1000 | Train Loss: 0.000833 | Time: 13.42s | LR: 3.4359738368000033e-06
Epoch: 68/1000 | Train Loss: 0.000832 | Time: 13.66s | LR: 3.4359738368000033e-06
Epoch: 69/1000 | Train Loss: 0.000830 | Time: 13.33s | LR: 3.4359738368000033e-06
Epoch: 70/1000 | Train Loss: 0.000831 | Time: 13.06s | LR: 2.7487790694400027e-06
Epoch: 71/1000 | Train Loss: 0.000828 | Time: 13.03s | LR: 2.7487790694400027e-06
Epoch: 72/1000 | Train Loss: 0.000826 | Time: 13.31s | LR: 2.7487790694400027e-06
Epoch: 73/1000 | Train Loss: 0.000826 | Time: 13.4s | LR: 2.7487790694400027e-06
Epoch: 74/1000 | Train Loss: 0.000826 | Time: 13.05s | LR: 2.7487790694400027e-06
Epoch: 75/1000 | Train Loss: 0.000825 | Time: 13.31s | LR: 2.7487790694400027e-06
Epoch: 76/1000 | Train Loss: 0.000825 | Time: 13.69s | LR: 2.1990232555520023e-06
Epoch: 77/1000 | Train Loss: 0.000822 | Time: 13.78s | LR: 2.1990232555520023e-06
Epoch: 78/1000 | Train Loss: 0.000822 | Time: 13.54s | LR: 2.1990232555520023e-06
Epoch: 79/1000 | Train Loss: 0.000821 | Time: 12.9s | LR: 2.1990232555520023e-06
Epoch: 80/1000 | Train Loss: 0.000821 | Time: 13.83s | LR: 2.1990232555520023e-06
Epoch: 81/1000 | Train Loss: 0.000821 | Time: 12.58s | LR: 1.7592186044416019e-06
Epoch: 82/1000 | Train Loss: 0.000818 | Time: 13.14s | LR: 1.7592186044416019e-06
Epoch: 83/1000 | Train Loss: 0.000818 | Time: 13.09s | LR: 1.7592186044416019e-06
Epoch: 84/1000 | Train Loss: 0.000818 | Time: 12.5s | LR: 1.7592186044416019e-06
Epoch: 85/1000 | Train Loss: 0.000817 | Time: 13.59s | LR: 1.7592186044416019e-06
Epoch: 86/1000 | Train Loss: 0.000817 | Time: 14.26s | LR: 1.7592186044416019e-06
Epoch: 87/1000 | Train Loss: 0.000817 | Time: 13.42s | LR: 1.7592186044416019e-06
Epoch: 88/1000 | Train Loss: 0.000816 | Time: 13.29s | LR: 1.7592186044416019e-06
Epoch: 89/1000 | Train Loss: 0.000816 | Time: 12.97s | LR: 1.7592186044416019e-06
Epoch: 90/1000 | Train Loss: 0.000815 | Time: 12.73s | LR: 1.7592186044416019e-06
Epoch: 91/1000 | Train Loss: 0.000815 | Time: 13.05s | LR: 1.4073748835532816e-06
Epoch: 92/1000 | Train Loss: 0.000814 | Time: 13.33s | LR: 1.4073748835532816e-06
Epoch: 93/1000 | Train Loss: 0.000813 | Time: 12.87s | LR: 1.4073748835532816e-06
Epoch: 94/1000 | Train Loss: 0.000813 | Time: 13.09s | LR: 1.4073748835532816e-06
Epoch: 95/1000 | Train Loss: 0.000813 | Time: 12.87s | LR: 1.4073748835532816e-06
Epoch: 96/1000 | Train Loss: 0.000812 | Time: 12.98s | LR: 1.4073748835532816e-06
Epoch: 97/1000 | Train Loss: 0.000812 | Time: 13.3s | LR: 1.4073748835532816e-06
Epoch: 98/1000 | Train Loss: 0.000812 | Time: 12.94s | LR: 1.4073748835532816e-06
Epoch: 99/1000 | Train Loss: 0.000812 | Time: 13.25s | LR: 1.1258999068426254e-06
Epoch: 100/1000 | Train Loss: 0.000810 | Time: 12.65s | LR: 1.1258999068426254e-06
Epoch: 101/1000 | Train Loss: 0.000810 | Time: 13.56s | LR: 1.1258999068426254e-06
Epoch: 102/1000 | Train Loss: 0.000810 | Time: 13.04s | LR: 1.1258999068426254e-06
Epoch: 103/1000 | Train Loss: 0.000810 | Time: 13.46s | LR: 1.1258999068426254e-06
Epoch: 104/1000 | Train Loss: 0.000809 | Time: 12.99s | LR: 1.1258999068426254e-06
Epoch: 105/1000 | Train Loss: 0.000809 | Time: 12.79s | LR: 1.1258999068426254e-06
Epoch: 106/1000 | Train Loss: 0.000809 | Time: 12.95s | LR: 9.007199254741003e-07
Epoch: 107/1000 | Train Loss: 0.000808 | Time: 14.47s | LR: 9.007199254741003e-07
Epoch: 108/1000 | Train Loss: 0.000808 | Time: 13.34s | LR: 9.007199254741003e-07
Epoch: 109/1000 | Train Loss: 0.000808 | Time: 13.45s | LR: 9.007199254741003e-07
Epoch: 110/1000 | Train Loss: 0.000807 | Time: 14.94s | LR: 9.007199254741003e-07
Epoch: 111/1000 | Train Loss: 0.000807 | Time: 15.23s | LR: 9.007199254741003e-07
Epoch: 112/1000 | Train Loss: 0.000807 | Time: 13.92s | LR: 9.007199254741003e-07
Epoch: 113/1000 | Train Loss: 0.000807 | Time: 14.72s | LR: 9.007199254741003e-07
Epoch: 114/1000 | Train Loss: 0.000807 | Time: 12.98s | LR: 9.007199254741003e-07
Epoch: 115/1000 | Train Loss: 0.000807 | Time: 12.81s | LR: 9.007199254741003e-07
Epoch: 116/1000 | Train Loss: 0.000806 | Time: 12.64s | LR: 9.007199254741003e-07
Epoch: 117/1000 | Train Loss: 0.000806 | Time: 13.48s | LR: 9.007199254741003e-07
Epoch: 118/1000 | Train Loss: 0.000806 | Time: 12.54s | LR: 9.007199254741003e-07
Epoch: 119/1000 | Train Loss: 0.000806 | Time: 12.72s | LR: 9.007199254741003e-07
Epoch: 120/1000 | Train Loss: 0.000806 | Time: 14.12s | LR: 9.007199254741003e-07
Epoch: 121/1000 | Train Loss: 0.000805 | Time: 12.87s | LR: 7.205759403792803e-07
Epoch: 122/1000 | Train Loss: 0.000805 | Time: 13.1s | LR: 7.205759403792803e-07
Epoch: 123/1000 | Train Loss: 0.000805 | Time: 13.62s | LR: 7.205759403792803e-07
Epoch: 124/1000 | Train Loss: 0.000804 | Time: 12.44s | LR: 7.205759403792803e-07
Epoch: 125/1000 | Train Loss: 0.000804 | Time: 13.13s | LR: 7.205759403792803e-07
Epoch: 126/1000 | Train Loss: 0.000804 | Time: 13.41s | LR: 7.205759403792803e-07
Epoch: 127/1000 | Train Loss: 0.000804 | Time: 13.18s | LR: 5.764607523034243e-07
Epoch: 128/1000 | Train Loss: 0.000804 | Time: 13.55s | LR: 5.764607523034243e-07
Epoch: 129/1000 | Train Loss: 0.000803 | Time: 13.22s | LR: 5.764607523034243e-07
Epoch: 130/1000 | Train Loss: 0.000803 | Time: 13.1s | LR: 5.764607523034243e-07
Epoch: 131/1000 | Train Loss: 0.000803 | Time: 13.48s | LR: 5.764607523034243e-07
Epoch: 132/1000 | Train Loss: 0.000803 | Time: 13.09s | LR: 5.764607523034243e-07
Epoch: 133/1000 | Train Loss: 0.000803 | Time: 13.65s | LR: 5.764607523034243e-07
Epoch: 134/1000 | Train Loss: 0.000803 | Time: 13.11s | LR: 5.764607523034243e-07
Epoch: 135/1000 | Train Loss: 0.000803 | Time: 13.24s | LR: 5.764607523034243e-07
Epoch: 136/1000 | Train Loss: 0.000803 | Time: 13.51s | LR: 4.6116860184273944e-07
Epoch: 137/1000 | Train Loss: 0.000802 | Time: 13.2s | LR: 4.6116860184273944e-07
Epoch: 138/1000 | Train Loss: 0.000802 | Time: 13.53s | LR: 4.6116860184273944e-07
Epoch: 139/1000 | Train Loss: 0.000802 | Time: 12.72s | LR: 4.6116860184273944e-07
Epoch: 140/1000 | Train Loss: 0.000802 | Time: 13.25s | LR: 3.689348814741916e-07
Epoch: 141/1000 | Train Loss: 0.000802 | Time: 13.29s | LR: 3.689348814741916e-07
Epoch: 142/1000 | Train Loss: 0.000802 | Time: 13.57s | LR: 3.689348814741916e-07
Epoch: 143/1000 | Train Loss: 0.000802 | Time: 13.67s | LR: 3.689348814741916e-07
Epoch: 144/1000 | Train Loss: 0.000801 | Time: 14.34s | LR: 3.689348814741916e-07
Epoch: 145/1000 | Train Loss: 0.000801 | Time: 13.44s | LR: 3.689348814741916e-07
Epoch: 146/1000 | Train Loss: 0.000801 | Time: 13.24s | LR: 3.689348814741916e-07
Epoch: 147/1000 | Train Loss: 0.000801 | Time: 13.3s | LR: 3.689348814741916e-07
Epoch: 148/1000 | Train Loss: 0.000801 | Time: 13.22s | LR: 3.689348814741916e-07
Epoch: 149/1000 | Train Loss: 0.000801 | Time: 13.77s | LR: 3.689348814741916e-07
Epoch: 150/1000 | Train Loss: 0.000801 | Time: 13.14s | LR: 3.689348814741916e-07
Epoch: 151/1000 | Train Loss: 0.000801 | Time: 13.13s | LR: 2.9514790517935326e-07
Epoch: 152/1000 | Train Loss: 0.000801 | Time: 13.44s | LR: 2.9514790517935326e-07
Epoch: 153/1000 | Train Loss: 0.000801 | Time: 12.84s | LR: 2.9514790517935326e-07
Epoch: 154/1000 | Train Loss: 0.000801 | Time: 13.34s | LR: 2.9514790517935326e-07
Epoch: 155/1000 | Train Loss: 0.000801 | Time: 13.51s | LR: 2.9514790517935326e-07
Epoch: 156/1000 | Train Loss: 0.000801 | Time: 13.53s | LR: 2.9514790517935326e-07
Epoch: 157/1000 | Train Loss: 0.000800 | Time: 13.04s | LR: 2.9514790517935326e-07
Epoch: 158/1000 | Train Loss: 0.000800 | Time: 12.67s | LR: 2.3611832414348262e-07
Epoch: 159/1000 | Train Loss: 0.000800 | Time: 12.85s | LR: 2.3611832414348262e-07
Epoch: 160/1000 | Train Loss: 0.000800 | Time: 12.52s | LR: 2.3611832414348262e-07
Epoch: 161/1000 | Train Loss: 0.000800 | Time: 13.08s | LR: 2.3611832414348262e-07
Epoch: 162/1000 | Train Loss: 0.000800 | Time: 12.6s | LR: 2.3611832414348262e-07
Epoch: 163/1000 | Train Loss: 0.000800 | Time: 12.92s | LR: 1.8889465931478612e-07
Epoch: 164/1000 | Train Loss: 0.000800 | Time: 12.93s | LR: 1.8889465931478612e-07
Epoch: 165/1000 | Train Loss: 0.000800 | Time: 13.78s | LR: 1.8889465931478612e-07
Epoch: 166/1000 | Train Loss: 0.000800 | Time: 13.1s | LR: 1.511157274518289e-07
Epoch: 167/1000 | Train Loss: 0.000800 | Time: 12.38s | LR: 1.511157274518289e-07
Epoch: 168/1000 | Train Loss: 0.000800 | Time: 12.99s | LR: 1.511157274518289e-07
Epoch: 169/1000 | Train Loss: 0.000800 | Time: 14.82s | LR: 1.511157274518289e-07
Epoch: 170/1000 | Train Loss: 0.000800 | Time: 12.78s | LR: 1.511157274518289e-07
Epoch: 171/1000 | Train Loss: 0.000800 | Time: 14.0s | LR: 1.511157274518289e-07
Epoch: 172/1000 | Train Loss: 0.000800 | Time: 12.98s | LR: 1.208925819614631e-07
Epoch: 173/1000 | Train Loss: 0.000799 | Time: 12.4s | LR: 1.208925819614631e-07
Epoch: 174/1000 | Train Loss: 0.000799 | Time: 12.56s | LR: 9.67140655691705e-08
Epoch: 175/1000 | Train Loss: 0.000799 | Time: 12.86s | LR: 9.67140655691705e-08
Epoch: 176/1000 | Train Loss: 0.000799 | Time: 13.18s | LR: 9.67140655691705e-08
Epoch: 177/1000 | Train Loss: 0.000799 | Time: 13.49s | LR: 7.73712524553364e-08
Epoch: 178/1000 | Train Loss: 0.000799 | Time: 13.37s | LR: 7.73712524553364e-08
Epoch: 179/1000 | Train Loss: 0.000799 | Time: 12.93s | LR: 6.189700196426913e-08
Epoch: 180/1000 | Train Loss: 0.000799 | Time: 12.77s | LR: 6.189700196426913e-08
Epoch: 181/1000 | Train Loss: 0.000799 | Time: 12.75s | LR: 4.9517601571415304e-08
Epoch: 182/1000 | Train Loss: 0.000799 | Time: 13.4s | LR: 4.9517601571415304e-08
Epoch: 183/1000 | Train Loss: 0.000799 | Time: 13.47s | LR: 4.9517601571415304e-08
Epoch: 184/1000 | Train Loss: 0.000799 | Time: 13.51s | LR: 3.9614081257132246e-08
Epoch: 185/1000 | Train Loss: 0.000799 | Time: 13.01s | LR: 3.9614081257132246e-08
Epoch: 186/1000 | Train Loss: 0.000799 | Time: 13.62s | LR: 3.9614081257132246e-08
Epoch: 187/1000 | Train Loss: 0.000799 | Time: 13.35s | LR: 3.16912650057058e-08
Epoch: 188/1000 | Train Loss: 0.000799 | Time: 13.34s | LR: 3.16912650057058e-08
Epoch: 189/1000 | Train Loss: 0.000799 | Time: 13.27s | LR: 3.16912650057058e-08
Epoch: 190/1000 | Train Loss: 0.000799 | Time: 12.84s | LR: 2.535301200456464e-08
Epoch: 191/1000 | Train Loss: 0.000799 | Time: 13.11s | LR: 2.535301200456464e-08
Epoch: 192/1000 | Train Loss: 0.000799 | Time: 12.67s | LR: 2.535301200456464e-08
Epoch: 193/1000 | Train Loss: 0.000799 | Time: 14.58s | LR: 2.535301200456464e-08
Epoch: 194/1000 | Train Loss: 0.000799 | Time: 12.75s | LR: 2.535301200456464e-08
Epoch: 195/1000 | Train Loss: 0.000799 | Time: 13.05s | LR: 2.0282409603651712e-08
Epoch: 196/1000 | Train Loss: 0.000799 | Time: 12.45s | LR: 1.622592768292137e-08
Epoch: 197/1000 | Train Loss: 0.000799 | Time: 12.97s | LR: 1.622592768292137e-08
Epoch: 198/1000 | Train Loss: 0.000799 | Time: 13.2s | LR: 1.2980742146337097e-08
Epoch: 199/1000 | Train Loss: 0.000799 | Time: 13.29s | LR: 1.2980742146337097e-08
Epoch: 200/1000 | Train Loss: 0.000799 | Time: 14.04s | LR: 1.2980742146337097e-08
Epoch: 201/1000 | Train Loss: 0.000799 | Time: 13.54s | LR: 1.2980742146337097e-08
Epoch: 202/1000 | Train Loss: 0.000799 | Time: 12.55s | LR: 1.0384593717069679e-08
Epoch: 203/1000 | Train Loss: 0.000799 | Time: 12.82s | LR: 1.0384593717069679e-08
Epoch: 204/1000 | Train Loss: 0.000799 | Time: 13.09s | LR: 1.0384593717069679e-08
Epoch: 205/1000 | Train Loss: 0.000799 | Time: 12.58s | LR: 8.307674973655743e-09
Epoch: 206/1000 | Train Loss: 0.000799 | Time: 13.06s | LR: 8.307674973655743e-09
Epoch: 207/1000 | Train Loss: 0.000799 | Time: 13.28s | LR: 6.646139978924595e-09
Epoch: 208/1000 | Train Loss: 0.000799 | Time: 12.86s | LR: 5.316911983139676e-09
Epoch: 209/1000 | Train Loss: 0.000799 | Time: 13.58s | LR: 5.316911983139676e-09
Epoch: 210/1000 | Train Loss: 0.000799 | Time: 12.86s | LR: 4.253529586511741e-09
Epoch: 211/1000 | Train Loss: 0.000799 | Time: 13.2s | LR: 3.402823669209393e-09
Epoch: 212/1000 | Train Loss: 0.000799 | Time: 13.33s | LR: 2.7222589353675143e-09
Epoch: 213/1000 | Train Loss: 0.000799 | Time: 13.47s | LR: 2.7222589353675143e-09
Epoch: 214/1000 | Train Loss: 0.000799 | Time: 14.33s | LR: 2.7222589353675143e-09
Epoch: 215/1000 | Train Loss: 0.000799 | Time: 13.26s | LR: 2.1778071482940114e-09
Epoch: 216/1000 | Train Loss: 0.000799 | Time: 14.27s | LR: 2.1778071482940114e-09
Epoch: 217/1000 | Train Loss: 0.000799 | Time: 13.64s | LR: 2.1778071482940114e-09
Epoch: 218/1000 | Train Loss: 0.000799 | Time: 13.1s | LR: 2.1778071482940114e-09
Epoch: 219/1000 | Train Loss: 0.000799 | Time: 13.62s | LR: 2.1778071482940114e-09
Epoch: 220/1000 | Train Loss: 0.000799 | Time: 13.03s | LR: 2.1778071482940114e-09
Epoch: 221/1000 | Train Loss: 0.000799 | Time: 13.44s | LR: 1.7422457186352093e-09
Epoch: 222/1000 | Train Loss: 0.000799 | Time: 13.44s | LR: 1.3937965749081675e-09
Epoch: 223/1000 | Train Loss: 0.000799 | Time: 13.07s | LR: 1.115037259926534e-09
Epoch: 224/1000 | Train Loss: 0.000799 | Time: 12.86s | LR: 1.115037259926534e-09
Epoch: 225/1000 | Train Loss: 0.000799 | Time: 13.16s | LR: 1.115037259926534e-09
Epoch: 226/1000 | Train Loss: 0.000799 | Time: 13.19s | LR: 8.920298079412273e-10
Epoch: 227/1000 | Train Loss: 0.000799 | Time: 12.93s | LR: 8.920298079412273e-10
Epoch: 228/1000 | Train Loss: 0.000799 | Time: 13.56s | LR: 7.136238463529819e-10
Epoch: 229/1000 | Train Loss: 0.000799 | Time: 12.89s | LR: 7.136238463529819e-10
Epoch: 230/1000 | Train Loss: 0.000799 | Time: 12.93s | LR: 7.136238463529819e-10
Epoch: 231/1000 | Train Loss: 0.000799 | Time: 13.32s | LR: 5.708990770823856e-10
Epoch: 232/1000 | Train Loss: 0.000799 | Time: 12.93s | LR: 4.567192616659085e-10
Epoch: 233/1000 | Train Loss: 0.000799 | Time: 13.88s | LR: 4.567192616659085e-10
Epoch: 234/1000 | Train Loss: 0.000799 | Time: 12.97s | LR: 3.6537540933272685e-10
Epoch: 235/1000 | Train Loss: 0.000799 | Time: 13.64s | LR: 3.6537540933272685e-10
Epoch: 236/1000 | Train Loss: 0.000799 | Time: 13.58s | LR: 3.6537540933272685e-10
Epoch: 237/1000 | Train Loss: 0.000799 | Time: 13.11s | LR: 2.923003274661815e-10
Epoch: 238/1000 | Train Loss: 0.000799 | Time: 13.06s | LR: 2.923003274661815e-10
Epoch: 239/1000 | Train Loss: 0.000799 | Time: 12.69s | LR: 2.3384026197294525e-10
Epoch: 240/1000 | Train Loss: 0.000799 | Time: 13.2s | LR: 2.3384026197294525e-10
Epoch: 241/1000 | Train Loss: 0.000799 | Time: 13.63s | LR: 1.8707220957835621e-10
Epoch: 242/1000 | Train Loss: 0.000799 | Time: 13.35s | LR: 1.4965776766268498e-10
Epoch: 243/1000 | Train Loss: 0.000799 | Time: 13.28s | LR: 1.4965776766268498e-10
Epoch: 244/1000 | Train Loss: 0.000799 | Time: 14.18s | LR: 1.4965776766268498e-10
Epoch: 245/1000 | Train Loss: 0.000799 | Time: 13.13s | LR: 1.1972621413014799e-10
Epoch: 246/1000 | Train Loss: 0.000799 | Time: 13.25s | LR: 1.1972621413014799e-10
Epoch: 247/1000 | Train Loss: 0.000799 | Time: 12.58s | LR: 1.1972621413014799e-10
Epoch: 248/1000 | Train Loss: 0.000799 | Time: 13.17s | LR: 9.57809713041184e-11
Epoch: 249/1000 | Train Loss: 0.000799 | Time: 13.06s | LR: 9.57809713041184e-11
Epoch: 250/1000 | Train Loss: 0.000799 | Time: 13.78s | LR: 7.662477704329472e-11
Epoch: 251/1000 | Train Loss: 0.000799 | Time: 13.29s | LR: 7.662477704329472e-11
Epoch: 252/1000 | Train Loss: 0.000799 | Time: 12.75s | LR: 6.129982163463578e-11
Epoch: 253/1000 | Train Loss: 0.000799 | Time: 13.98s | LR: 6.129982163463578e-11
Epoch: 254/1000 | Train Loss: 0.000799 | Time: 13.51s | LR: 4.903985730770863e-11
Epoch: 255/1000 | Train Loss: 0.000799 | Time: 12.99s | LR: 3.923188584616691e-11
Epoch: 256/1000 | Train Loss: 0.000799 | Time: 12.93s | LR: 3.138550867693353e-11
