nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 81/500 | Train Loss: 0.011046 | Time: 15.65s | LR: 2.1990232555520023e-06
Epoch: 82/500 | Train Loss: 0.011043 | Time: 14.99s | LR: 2.1990232555520023e-06
Epoch: 83/500 | Train Loss: 0.011043 | Time: 16.31s | LR: 2.1990232555520023e-06
Epoch: 84/500 | Train Loss: 0.011041 | Time: 16.09s | LR: 2.1990232555520023e-06
Epoch: 85/500 | Train Loss: 0.011036 | Time: 15.65s | LR: 2.1990232555520023e-06
Epoch: 86/500 | Train Loss: 0.011035 | Time: 15.91s | LR: 2.1990232555520023e-06
Epoch: 87/500 | Train Loss: 0.011032 | Time: 15.03s | LR: 2.1990232555520023e-06
Epoch: 88/500 | Train Loss: 0.011030 | Time: 15.23s | LR: 2.1990232555520023e-06
Epoch: 89/500 | Train Loss: 0.011028 | Time: 15.84s | LR: 2.1990232555520023e-06
Epoch: 90/500 | Train Loss: 0.011028 | Time: 17.81s | LR: 2.1990232555520023e-06
Epoch: 91/500 | Train Loss: 0.011023 | Time: 15.65s | LR: 1.7592186044416019e-06
Epoch: 92/500 | Train Loss: 0.011015 | Time: 15.85s | LR: 1.7592186044416019e-06
Epoch: 93/500 | Train Loss: 0.011011 | Time: 15.76s | LR: 1.7592186044416019e-06
Epoch: 94/500 | Train Loss: 0.011010 | Time: 14.53s | LR: 1.7592186044416019e-06
Epoch: 95/500 | Train Loss: 0.011008 | Time: 14.36s | LR: 1.7592186044416019e-06
Epoch: 96/500 | Train Loss: 0.011005 | Time: 15.36s | LR: 1.7592186044416019e-06
Epoch: 97/500 | Train Loss: 0.011003 | Time: 14.31s | LR: 1.7592186044416019e-06
Epoch: 98/500 | Train Loss: 0.011001 | Time: 14.72s | LR: 1.7592186044416019e-06
Epoch: 99/500 | Train Loss: 0.011000 | Time: 16.16s | LR: 1.7592186044416019e-06
Epoch: 100/500 | Train Loss: 0.011000 | Time: 14.52s | LR: 1.7592186044416019e-06
Epoch: 101/500 | Train Loss: 0.010997 | Time: 14.73s | LR: 1.7592186044416019e-06
Epoch: 102/500 | Train Loss: 0.010995 | Time: 14.92s | LR: 1.7592186044416019e-06
Epoch: 103/500 | Train Loss: 0.010994 | Time: 15.46s | LR: 1.7592186044416019e-06
Epoch: 104/500 | Train Loss: 0.010990 | Time: 14.38s | LR: 1.7592186044416019e-06
Epoch: 105/500 | Train Loss: 0.010987 | Time: 15.22s | LR: 1.7592186044416019e-06
Epoch: 106/500 | Train Loss: 0.010987 | Time: 14.97s | LR: 1.4073748835532816e-06
Epoch: 107/500 | Train Loss: 0.010980 | Time: 14.78s | LR: 1.4073748835532816e-06
Epoch: 108/500 | Train Loss: 0.010977 | Time: 14.79s | LR: 1.4073748835532816e-06
Epoch: 109/500 | Train Loss: 0.010976 | Time: 14.04s | LR: 1.4073748835532816e-06
Epoch: 110/500 | Train Loss: 0.010975 | Time: 16.75s | LR: 1.4073748835532816e-06
Epoch: 111/500 | Train Loss: 0.010973 | Time: 15.16s | LR: 1.4073748835532816e-06
Epoch: 112/500 | Train Loss: 0.010971 | Time: 14.52s | LR: 1.4073748835532816e-06
Epoch: 113/500 | Train Loss: 0.010970 | Time: 14.75s | LR: 1.4073748835532816e-06
Epoch: 114/500 | Train Loss: 0.010969 | Time: 14.52s | LR: 1.4073748835532816e-06
Epoch: 115/500 | Train Loss: 0.010967 | Time: 15.17s | LR: 1.4073748835532816e-06
Epoch: 116/500 | Train Loss: 0.010964 | Time: 14.84s | LR: 1.4073748835532816e-06
Epoch: 117/500 | Train Loss: 0.010963 | Time: 15.7s | LR: 1.4073748835532816e-06
Epoch: 118/500 | Train Loss: 0.010961 | Time: 14.81s | LR: 1.4073748835532816e-06
Epoch: 119/500 | Train Loss: 0.010960 | Time: 14.91s | LR: 1.4073748835532816e-06
Epoch: 120/500 | Train Loss: 0.010958 | Time: 15.06s | LR: 1.4073748835532816e-06
Epoch: 121/500 | Train Loss: 0.010958 | Time: 15.17s | LR: 1.1258999068426254e-06
Epoch: 122/500 | Train Loss: 0.010952 | Time: 14.46s | LR: 1.1258999068426254e-06
Epoch: 123/500 | Train Loss: 0.010950 | Time: 14.54s | LR: 1.1258999068426254e-06
Epoch: 124/500 | Train Loss: 0.010948 | Time: 15.91s | LR: 1.1258999068426254e-06
Epoch: 125/500 | Train Loss: 0.010947 | Time: 15.31s | LR: 1.1258999068426254e-06
Epoch: 126/500 | Train Loss: 0.010945 | Time: 14.25s | LR: 1.1258999068426254e-06
Epoch: 127/500 | Train Loss: 0.010945 | Time: 14.8s | LR: 9.007199254741003e-07
Epoch: 128/500 | Train Loss: 0.010940 | Time: 14.03s | LR: 9.007199254741003e-07
Epoch: 129/500 | Train Loss: 0.010939 | Time: 14.62s | LR: 9.007199254741003e-07
Epoch: 130/500 | Train Loss: 0.010937 | Time: 14.8s | LR: 9.007199254741003e-07
Epoch: 131/500 | Train Loss: 0.010936 | Time: 15.71s | LR: 9.007199254741003e-07
Epoch: 132/500 | Train Loss: 0.010935 | Time: 15.27s | LR: 9.007199254741003e-07
Epoch: 133/500 | Train Loss: 0.010934 | Time: 14.74s | LR: 9.007199254741003e-07
Epoch: 134/500 | Train Loss: 0.010934 | Time: 14.93s | LR: 9.007199254741003e-07
Epoch: 135/500 | Train Loss: 0.010932 | Time: 14.37s | LR: 9.007199254741003e-07
Epoch: 136/500 | Train Loss: 0.010931 | Time: 15.65s | LR: 7.205759403792803e-07
Epoch: 137/500 | Train Loss: 0.010927 | Time: 15.71s | LR: 7.205759403792803e-07
Epoch: 138/500 | Train Loss: 0.010926 | Time: 15.47s | LR: 7.205759403792803e-07
Epoch: 139/500 | Train Loss: 0.010925 | Time: 14.39s | LR: 7.205759403792803e-07
Epoch: 140/500 | Train Loss: 0.010924 | Time: 14.83s | LR: 7.205759403792803e-07
Epoch: 141/500 | Train Loss: 0.010924 | Time: 15.48s | LR: 7.205759403792803e-07
Epoch: 142/500 | Train Loss: 0.010923 | Time: 14.09s | LR: 7.205759403792803e-07
Epoch: 143/500 | Train Loss: 0.010922 | Time: 14.15s | LR: 7.205759403792803e-07
Epoch: 144/500 | Train Loss: 0.010921 | Time: 15.59s | LR: 7.205759403792803e-07
Epoch: 145/500 | Train Loss: 0.010920 | Time: 15.16s | LR: 7.205759403792803e-07
Epoch: 146/500 | Train Loss: 0.010919 | Time: 14.65s | LR: 7.205759403792803e-07
Epoch: 147/500 | Train Loss: 0.010918 | Time: 14.17s | LR: 7.205759403792803e-07
Epoch: 148/500 | Train Loss: 0.010918 | Time: 14.84s | LR: 7.205759403792803e-07
Epoch: 149/500 | Train Loss: 0.010916 | Time: 14.12s | LR: 7.205759403792803e-07
Epoch: 150/500 | Train Loss: 0.010916 | Time: 14.98s | LR: 7.205759403792803e-07
Epoch: 151/500 | Train Loss: 0.010915 | Time: 16.1s | LR: 5.764607523034243e-07
Epoch: 152/500 | Train Loss: 0.010912 | Time: 15.52s | LR: 5.764607523034243e-07
Epoch: 153/500 | Train Loss: 0.010911 | Time: 15.46s | LR: 5.764607523034243e-07
Epoch: 154/500 | Train Loss: 0.010910 | Time: 14.11s | LR: 5.764607523034243e-07
Epoch: 155/500 | Train Loss: 0.010910 | Time: 14.11s | LR: 5.764607523034243e-07
Epoch: 156/500 | Train Loss: 0.010909 | Time: 15.29s | LR: 5.764607523034243e-07
Epoch: 157/500 | Train Loss: 0.010908 | Time: 17.04s | LR: 5.764607523034243e-07
Epoch: 158/500 | Train Loss: 0.010907 | Time: 15.34s | LR: 5.764607523034243e-07
Epoch: 159/500 | Train Loss: 0.010907 | Time: 17.19s | LR: 5.764607523034243e-07
Epoch: 160/500 | Train Loss: 0.010907 | Time: 14.39s | LR: 5.764607523034243e-07
Epoch: 161/500 | Train Loss: 0.010905 | Time: 15.66s | LR: 5.764607523034243e-07
Epoch: 162/500 | Train Loss: 0.010905 | Time: 15.22s | LR: 4.6116860184273944e-07
Epoch: 163/500 | Train Loss: 0.010902 | Time: 14.59s | LR: 4.6116860184273944e-07
Epoch: 164/500 | Train Loss: 0.010901 | Time: 17.62s | LR: 4.6116860184273944e-07
Epoch: 165/500 | Train Loss: 0.010901 | Time: 15.26s | LR: 4.6116860184273944e-07
Epoch: 166/500 | Train Loss: 0.010900 | Time: 16.23s | LR: 3.689348814741916e-07
Epoch: 167/500 | Train Loss: 0.010898 | Time: 14.52s | LR: 3.689348814741916e-07
Epoch: 168/500 | Train Loss: 0.010898 | Time: 14.12s | LR: 3.689348814741916e-07
Epoch: 169/500 | Train Loss: 0.010897 | Time: 16.28s | LR: 3.689348814741916e-07
Epoch: 170/500 | Train Loss: 0.010897 | Time: 16.3s | LR: 2.9514790517935326e-07
Epoch: 171/500 | Train Loss: 0.010895 | Time: 15.09s | LR: 2.9514790517935326e-07
Epoch: 172/500 | Train Loss: 0.010895 | Time: 14.25s | LR: 2.9514790517935326e-07
Epoch: 173/500 | Train Loss: 0.010894 | Time: 16.13s | LR: 2.9514790517935326e-07
Epoch: 174/500 | Train Loss: 0.010894 | Time: 14.95s | LR: 2.9514790517935326e-07
Epoch: 175/500 | Train Loss: 0.010894 | Time: 15.41s | LR: 2.3611832414348262e-07
Epoch: 176/500 | Train Loss: 0.010892 | Time: 14.3s | LR: 2.3611832414348262e-07
Epoch: 177/500 | Train Loss: 0.010892 | Time: 13.8s | LR: 2.3611832414348262e-07
Epoch: 178/500 | Train Loss: 0.010891 | Time: 15.2s | LR: 2.3611832414348262e-07
Epoch: 179/500 | Train Loss: 0.010891 | Time: 15.74s | LR: 2.3611832414348262e-07
Epoch: 180/500 | Train Loss: 0.010891 | Time: 14.19s | LR: 2.3611832414348262e-07
Epoch: 181/500 | Train Loss: 0.010890 | Time: 14.89s | LR: 1.8889465931478612e-07
Epoch: 182/500 | Train Loss: 0.010890 | Time: 14.47s | LR: 1.8889465931478612e-07
Epoch: 183/500 | Train Loss: 0.010889 | Time: 15.12s | LR: 1.8889465931478612e-07
Epoch: 184/500 | Train Loss: 0.010889 | Time: 14.82s | LR: 1.8889465931478612e-07
Epoch: 185/500 | Train Loss: 0.010889 | Time: 14.64s | LR: 1.8889465931478612e-07
Epoch: 186/500 | Train Loss: 0.010889 | Time: 14.28s | LR: 1.511157274518289e-07
Epoch: 187/500 | Train Loss: 0.010888 | Time: 14.82s | LR: 1.511157274518289e-07
Epoch: 188/500 | Train Loss: 0.010887 | Time: 16.18s | LR: 1.511157274518289e-07
Epoch: 189/500 | Train Loss: 0.010887 | Time: 14.55s | LR: 1.208925819614631e-07
Epoch: 190/500 | Train Loss: 0.010886 | Time: 15.28s | LR: 1.208925819614631e-07
Epoch: 191/500 | Train Loss: 0.010886 | Time: 14.53s | LR: 1.208925819614631e-07
Epoch: 192/500 | Train Loss: 0.010886 | Time: 14.42s | LR: 1.208925819614631e-07
Epoch: 193/500 | Train Loss: 0.010886 | Time: 14.33s | LR: 1.208925819614631e-07
Epoch: 194/500 | Train Loss: 0.010886 | Time: 14.43s | LR: 1.208925819614631e-07
Epoch: 195/500 | Train Loss: 0.010886 | Time: 14.48s | LR: 1.208925819614631e-07
Epoch: 196/500 | Train Loss: 0.010885 | Time: 14.43s | LR: 9.67140655691705e-08
Epoch: 197/500 | Train Loss: 0.010885 | Time: 14.63s | LR: 9.67140655691705e-08
Epoch: 198/500 | Train Loss: 0.010885 | Time: 14.41s | LR: 7.73712524553364e-08
Epoch: 199/500 | Train Loss: 0.010884 | Time: 14.24s | LR: 7.73712524553364e-08
Epoch: 200/500 | Train Loss: 0.010884 | Time: 14.37s | LR: 6.189700196426913e-08
Epoch: 201/500 | Train Loss: 0.010884 | Time: 14.14s | LR: 6.189700196426913e-08
Epoch: 202/500 | Train Loss: 0.010884 | Time: 15.6s | LR: 6.189700196426913e-08
Epoch: 203/500 | Train Loss: 0.010883 | Time: 15.48s | LR: 6.189700196426913e-08
Epoch: 204/500 | Train Loss: 0.010884 | Time: 15.29s | LR: 4.9517601571415304e-08
Epoch: 205/500 | Train Loss: 0.010883 | Time: 14.84s | LR: 4.9517601571415304e-08
Epoch: 206/500 | Train Loss: 0.010883 | Time: 16.02s | LR: 4.9517601571415304e-08
Epoch: 207/500 | Train Loss: 0.010883 | Time: 15.1s | LR: 3.9614081257132246e-08
Epoch: 208/500 | Train Loss: 0.010883 | Time: 14.54s | LR: 3.9614081257132246e-08
Epoch: 209/500 | Train Loss: 0.010883 | Time: 13.91s | LR: 3.9614081257132246e-08
Epoch: 210/500 | Train Loss: 0.010883 | Time: 15.66s | LR: 3.9614081257132246e-08
Epoch: 211/500 | Train Loss: 0.010882 | Time: 15.72s | LR: 3.16912650057058e-08
Epoch: 212/500 | Train Loss: 0.010883 | Time: 17.23s | LR: 2.535301200456464e-08
Epoch: 213/500 | Train Loss: 0.010882 | Time: 14.81s | LR: 2.535301200456464e-08
Epoch: 214/500 | Train Loss: 0.010882 | Time: 14.88s | LR: 2.535301200456464e-08
Epoch: 215/500 | Train Loss: 0.010883 | Time: 15.03s | LR: 2.0282409603651712e-08
Epoch: 216/500 | Train Loss: 0.010882 | Time: 14.79s | LR: 2.0282409603651712e-08
Epoch: 217/500 | Train Loss: 0.010882 | Time: 15.49s | LR: 2.0282409603651712e-08
Epoch: 218/500 | Train Loss: 0.010882 | Time: 14.72s | LR: 1.622592768292137e-08
Epoch: 219/500 | Train Loss: 0.010882 | Time: 14.64s | LR: 1.622592768292137e-08
Epoch: 220/500 | Train Loss: 0.010882 | Time: 15.61s | LR: 1.2980742146337097e-08
Epoch: 221/500 | Train Loss: 0.010882 | Time: 16.49s | LR: 1.2980742146337097e-08
Epoch: 222/500 | Train Loss: 0.010882 | Time: 14.65s | LR: 1.0384593717069679e-08
Epoch: 223/500 | Train Loss: 0.010882 | Time: 14.7s | LR: 8.307674973655743e-09
Epoch: 224/500 | Train Loss: 0.010882 | Time: 14.68s | LR: 8.307674973655743e-09
Epoch: 225/500 | Train Loss: 0.010882 | Time: 15.37s | LR: 6.646139978924595e-09
Epoch: 226/500 | Train Loss: 0.010882 | Time: 15.7s | LR: 5.316911983139676e-09
Epoch: 227/500 | Train Loss: 0.010881 | Time: 14.67s | LR: 5.316911983139676e-09
Epoch: 228/500 | Train Loss: 0.010882 | Time: 13.8s | LR: 4.253529586511741e-09
Epoch: 229/500 | Train Loss: 0.010882 | Time: 14.58s | LR: 4.253529586511741e-09
